326,17669.2163,0.8625,21004.4849,0.8368
327,17542.7985,0.8630,20862.0108,0.8387
328,17414.9602,0.8654,21036.7282,0.8365
329,17545.6371,0.8651,21153.2509,0.8369
330,17547.8971,0.8616,20904.0202,0.8360
331,17359.2944,0.8650,21037.4624,0.8361
332,17359.2638,0.8639,20969.9784,0.8365
333,17458.3408,0.8666,21125.7893,0.8372
334,17572.8307,0.8652,21015.2596,0.8364
335,17627.6966,0.8659,21170.8926,0.8344
336,17484.4981,0.8657,21049.1476,0.8378
337,17431.8434,0.8650,21036.3934,0.8367
338,17715.8907,0.8611,21179.3949,0.8345
339,17520.9312,0.8632,20887.2676,0.8383
340,17478.3139,0.8640,21055.5353,0.8367
341,17498.7473,0.8676,21046.1192,0.8356
342,17380.0516,0.8640,21051.6327,0.8385
343,17694.8125,0.8596,21057.5404,0.8359
344,17485.4240,0.8652,20932.7174,0.8381
345,17483.2862,0.8623,21090.7584,0.8364
346,17618.4038,0.8611,21128.6187,0.8346
347,17550.5199,0.8631,20873.5445,0.8384
348,17387.3754,0.8668,20996.1408,0.8370
349,17547.2098,0.8689,21284.8222,0.8359
350,17575.2832,0.8630,21089.2968,0.8376
351,17774.1213,0.8633,21111.9187,0.8360
352,17710.7855,0.8619,21128.1715,0.8360
353,17640.0326,0.8626,20977.5224,0.8370
354,17614.3987,0.8616,21025.8451,0.8373
355,17465.2251,0.8639,21182.8536,0.8357
356,17547.5851,0.8638,20844.5093,0.8371
357,17343.5336,0.8672,21018.6858,0.8360
358,17569.3022,0.8651,21007.8790,0.8364
359,17442.9469,0.8635,21121.5239,0.8351
360,17583.9428,0.8594,20942.4582,0.8365
361,17302.1998,0.8657,21073.2285,0.8371
362,17612.9826,0.8625,21065.7829,0.8342
363,17675.0796,0.8613,20984.1281,0.8336
364,17533.6441,0.8634,21131.9640,0.8346
365,17587.4971,0.8642,21257.7819,0.8344
366,17443.0063,0.8673,20996.3743,0.8367
367,17443.3644,0.8651,20872.5216,0.8392
368,17400.8434,0.8592,21232.8034,0.8361
369,17665.6081,0.8638,21074.1992,0.8362
370,17562.5638,0.8682,20888.8491,0.8358
371,17589.6146,0.8647,20958.2640,0.8376
372,17550.5445,0.8647,21096.9191,0.8357
373,17385.5769,0.8658,21190.2476,0.8331
374,17542.1968,0.8644,21065.8973,0.8368
375,17285.7145,0.8647,21112.4883,0.8365
376,17521.1841,0.8652,21082.9572,0.8351
377,17875.0034,0.8601,20880.9888,0.8372
378,17731.3739,0.8613,21056.2315,0.8360
379,17382.8222,0.8696,20946.7673,0.8384
380,17584.2612,0.8616,20901.2485,0.8376
381,17416.8350,0.8662,21284.7683,0.8355
382,17631.9196,0.8663,21050.7336,0.8368
383,17586.9269,0.8646,20967.7907,0.8373
384,17725.7048,0.8609,20839.2912,0.8379
385,17697.9812,0.8595,21155.5510,0.8369
386,17499.8689,0.8614,21033.1283,0.8348
387,17796.0151,0.8613,21163.3203,0.8350
388,17380.4043,0.8675,21063.1276,0.8360
389,17509.9870,0.8605,21067.4788,0.8366
390,17567.4317,0.8645,21011.6670,0.8379
391,17681.5381,0.8640,21075.7227,0.8345
392,17820.3431,0.8635,21167.0724,0.8346
393,17500.3890,0.8639,21009.5291,0.8373
394,17853.5827,0.8626,21129.7003,0.8358
395,17458.0752,0.8645,21000.2141,0.8367
396,17422.0022,0.8630,21095.1828,0.8357
397,17624.0158,0.8640,21090.8602,0.8357
398,17197.2015,0.8673,21072.6725,0.8359
399,17542.7314,0.8616,20932.7395,0.8362
400,17464.8515,0.8660,21262.9477,0.8363
401,17516.7540,0.8643,21179.0083,0.8358
402,17543.1082,0.8611,20881.3731,0.8361
403,17451.4541,0.8626,21159.5057,0.8340
404,17548.7327,0.8620,21025.1297,0.8362
405,17517.1948,0.8645,21024.9608,0.8378
406,17577.0962,0.8634,21143.7548,0.8365
407,17367.0395,0.8676,21007.6944,0.8360
408,17613.0057,0.8637,21084.1606,0.8352
409,17726.8005,0.8633,20889.8254,0.8377
410,17513.4460,0.8651,21123.7220,0.8374
411,17552.0799,0.8617,21028.2440,0.8353
412,17536.3313,0.8667,20916.4158,0.8373
413,17747.3659,0.8632,21032.4325,0.8358
414,17203.8372,0.8658,21084.7420,0.8367
415,17758.5548,0.8635,21062.1069,0.8374
416,17479.5758,0.8647,21111.8943,0.8358
417,17491.0996,0.8636,20976.8681,0.8378
418,17330.1348,0.8636,21062.5141,0.8352
419,17436.3435,0.8677,20925.7842,0.8363
420,17132.5567,0.8686,21057.1648,0.8348
421,17329.7193,0.8646,21138.5376,0.8368
422,17480.7157,0.8655,21136.8449,0.8366
423,17322.1840,0.8663,21147.3246,0.8363
424,17771.8690,0.8633,20976.8476,0.8363
425,17596.5541,0.8589,21081.8524,0.8351
426,17683.8762,0.8591,21031.3410,0.8372
427,17446.1962,0.8661,20952.7347,0.8370
428,17877.7653,0.8565,21045.8557,0.8372
429,17545.6459,0.8606,20927.8847,0.8361
430,17477.3276,0.8621,20946.9989,0.8363
431,17488.3794,0.8601,21133.8603,0.8356
432,17242.3763,0.8651,20984.3138,0.8355
433,17259.8216,0.8642,20859.3061,0.8377
434,17815.4530,0.8581,21025.2130,0.8367
435,17299.5312,0.8649,21062.6468,0.8357
436,17175.4975,0.8704,21027.4200,0.8354
437,17423.4682,0.8630,20932.0915,0.8364
438,17887.3378,0.8609,21097.0330,0.8357
439,17601.9714,0.8664,21003.0508,0.8363
440,17600.6164,0.8598,20874.1430,0.8376
441,17995.1584,0.8620,21145.9986,0.8355
442,17346.6134,0.8655,21181.8146,0.8348
443,17657.4152,0.8623,20947.2835,0.8365
444,17662.8660,0.8671,21096.6501,0.8360
445,17451.9278,0.8607,20979.4103,0.8365
446,17499.6765,0.8646,20978.1088,0.8382
447,17331.0003,0.8642,21200.9950,0.8360
448,17341.6075,0.8632,21267.3378,0.8332
449,17531.9769,0.8648,20981.0426,0.8374
450,17429.7027,0.8628,21012.5385,0.8367
451,17605.3542,0.8624,20954.5475,0.8381
452,17594.0547,0.8610,21167.3996,0.8360
453,17612.0758,0.8655,20982.2305,0.8385
454,17594.9770,0.8623,21110.1834,0.8368
455,17288.7569,0.8659,21049.3242,0.8367
456,17666.0845,0.8664,21022.2436,0.8381
457,17538.2855,0.8645,20883.5492,0.8396
458,17545.9897,0.8658,21134.4442,0.8362
459,17533.7437,0.8660,21011.4419,0.8380
460,17428.3801,0.8666,21042.5663,0.8363
461,17290.2622,0.8647,20985.4576,0.8364
462,17335.1172,0.8656,21063.0368,0.8359
463,17727.5838,0.8629,21213.6403,0.8378
464,17469.2946,0.8612,21082.6803,0.8367
465,17727.7641,0.8615,21040.6396,0.8360
466,17570.5325,0.8643,21028.1685,0.8360
467,17225.0718,0.8679,21059.8027,0.8365
468,17681.2520,0.8569,21044.6049,0.8371
469,17400.2629,0.8625,20897.8246,0.8381
470,17528.4661,0.8638,21035.4853,0.8364
471,17567.7683,0.8612,21118.0093,0.8359
472,17709.9314,0.8653,20893.5716,0.8355
473,17478.2217,0.8672,21234.1103,0.8361
474,17555.9231,0.8615,21050.8403,0.8368
475,17806.1658,0.8599,21148.7273,0.8365
476,17476.5282,0.8637,20937.0123,0.8358
477,18026.1924,0.8586,20967.7692,0.8363
478,17500.8690,0.8655,21057.6376,0.8356
479,17594.8232,0.8634,21124.9636,0.8350
480,17365.1683,0.8683,21016.9401,0.8367
481,17559.1145,0.8612,21016.9109,0.8352
482,17632.1677,0.8635,20971.0076,0.8360
483,17496.5404,0.8608,21132.2138,0.8380
484,17516.7152,0.8613,21043.0042,0.8355
485,17746.6016,0.8638,21009.8521,0.8361
486,17726.7937,0.8590,21186.4937,0.8359
487,17582.9446,0.8671,21085.8230,0.8375
488,17504.3654,0.8649,21078.9714,0.8375
489,17164.7070,0.8656,20953.5627,0.8373
490,17412.9602,0.8648,20904.2289,0.8374
491,17624.1080,0.8623,21073.0158,0.8363
492,17643.4241,0.8632,20928.1403,0.8370
493,17415.7496,0.8640,20955.2747,0.8377
494,17700.0123,0.8644,20858.8908,0.8379
495,17380.0880,0.8659,21082.2481,0.8360
496,17725.2182,0.8595,21143.5935,0.8368
497,17930.5435,0.8611,21090.4788,0.8359
498,17617.5637,0.8608,21053.4271,0.8362
499,17956.6266,0.8597,21027.6067,0.8385
500,17291.1204,0.8692,21006.8084,0.8373
501,17422.4271,0.8642,21218.1055,0.8356
502,17753.7874,0.8602,21069.5611,0.8347
503,17524.9928,0.8641,21144.8896,0.8333
504,17897.7075,0.8595,21111.2336,0.8360
505,17484.2288,0.8634,21039.3557,0.8369
506,17801.2847,0.8639,21126.2040,0.8354
507,17646.6226,0.8650,21157.6311,0.8364
508,17553.5142,0.8638,20986.4296,0.8376
509,17388.2683,0.8659,21002.8632,0.8370
510,17437.6210,0.8649,21164.8352,0.8345
511,17297.2690,0.8685,21105.9971,0.8357
512,17705.5588,0.8652,20865.7493,0.8371
513,17480.9848,0.8657,20993.2830,0.8389
514,17565.5776,0.8614,21032.4252,0.8365
515,17471.5473,0.8683,21011.3597,0.8393
516,17292.6601,0.8683,20960.5080,0.8392
517,17663.8889,0.8624,21050.3750,0.8368
518,17870.5589,0.8615,20963.6311,0.8374
519,17484.3496,0.8629,21184.8199,0.8366
520,17674.0505,0.8655,20994.0857,0.8372
521,17609.4378,0.8631,21095.7401,0.8359
522,17593.4981,0.8618,21061.8062,0.8355
523,17613.7938,0.8635,21180.0538,0.8350
524,17565.9733,0.8610,20989.5015,0.8362
525,17531.8301,0.8649,21119.4028,0.8362
526,17466.8963,0.8611,20888.8123,0.8373
527,17758.5616,0.8633,21170.9894,0.8366
528,17683.0451,0.8633,20997.8927,0.8366
529,17598.7612,0.8626,21197.0190,0.8349
530,17803.9141,0.8585,20990.3355,0.8373
531,17205.6346,0.8639,20927.9149,0.8358
532,17494.3998,0.8677,21080.4722,0.8368
533,17634.5265,0.8622,21100.9077,0.8358
534,17515.8293,0.8661,20983.6115,0.8360
535,17346.0625,0.8654,21201.2927,0.8348
536,17387.7909,0.8650,21090.3043,0.8353
537,17622.8000,0.8610,21244.4835,0.8357
538,17623.8375,0.8631,21060.7926,0.8357
539,17506.1934,0.8640,21250.8184,0.8352
540,17642.6704,0.8601,21059.4668,0.8365
541,17365.8906,0.8671,21139.7381,0.8364
542,17482.8971,0.8619,20983.2068,0.8381
543,17663.6584,0.8630,21108.3407,0.8369
544,17574.3322,0.8616,21114.2172,0.8348
545,17622.8769,0.8648,20915.2541,0.8379
546,17667.9303,0.8630,20992.2971,0.8373
547,17650.2681,0.8657,21132.7246,0.8383
548,17688.9017,0.8644,20962.7311,0.8356
549,17493.3236,0.8634,21093.7220,0.8353
550,17762.5239,0.8606,21049.7541,0.8359
551,17509.4499,0.8659,21045.1970,0.8371
552,17521.8014,0.8649,21093.0233,0.8372
553,17435.7916,0.8637,21107.7847,0.8354
554,17644.8194,0.8641,21033.8607,0.8377
555,17645.3373,0.8610,21025.1840,0.8361
556,17698.8205,0.8607,21084.7619,0.8365
557,17321.1791,0.8668,20998.3117,0.8353
558,17660.8570,0.8650,21055.2513,0.8388
559,17555.2541,0.8622,21074.7847,0.8361
560,17624.8543,0.8632,21130.0958,0.8366
561,17480.7105,0.8658,20954.2152,0.8352
562,17211.4137,0.8671,21032.2265,0.8367
563,17426.3953,0.8646,21170.0888,0.8356
564,17827.5421,0.8610,21055.9905,0.8358
565,17723.6978,0.8641,21160.1039,0.8356
566,17666.6127,0.8647,20861.1235,0.8384
567,17539.7039,0.8644,21153.7118,0.8361
568,17704.0986,0.8605,21093.0644,0.8350
569,17719.3477,0.8564,20875.1805,0.8373
570,17362.9855,0.8639,20948.5890,0.8383
571,17478.5007,0.8640,20888.7140,0.8378
572,17798.7718,0.8605,20900.9473,0.8392
573,17520.0165,0.8627,20981.3229,0.8361
574,17671.7778,0.8602,21049.9214,0.8382
575,17482.0094,0.8620,21115.5199,0.8366
576,17516.4155,0.8626,21108.9623,0.8351
577,17892.2787,0.8577,20920.4583,0.8363
578,17577.6681,0.8614,20967.7631,0.8358
579,17552.2039,0.8627,21026.6179,0.8367
580,17435.7186,0.8655,21164.8761,0.8349
581,17478.9944,0.8654,21132.6483,0.8348
582,17658.5433,0.8648,21044.0295,0.8368
583,17571.7435,0.8633,20981.6181,0.8357
584,17642.0131,0.8646,20804.3808,0.8392
585,17665.2004,0.8611,21049.2583,0.8365
586,17607.6418,0.8638,21133.8998,0.8352
587,17585.6983,0.8625,20935.5672,0.8369
588,17511.3828,0.8680,21052.4989,0.8364
589,17472.4332,0.8626,21255.9371,0.8353
590,17416.0475,0.8650,21044.5281,0.8357
591,17303.4912,0.8659,21029.8706,0.8360
592,17684.5995,0.8626,20954.2896,0.8361
593,17648.1479,0.8606,20916.8005,0.8362
594,17688.3218,0.8639,21018.9279,0.8365
595,17620.3436,0.8621,21141.6017,0.8360
596,17537.5788,0.8618,21058.4751,0.8377
597,17784.5106,0.8598,20818.1595,0.8383
598,17671.0569,0.8622,21090.7018,0.8360
599,17520.1277,0.8606,21025.5490,0.8374
600,17536.7252,0.8637,20937.8909,0.8379
601,17652.7763,0.8649,20993.8409,0.8379
602,17685.7163,0.8610,21180.9952,0.8359
603,17442.1820,0.8654,21035.3524,0.8369
604,17619.6563,0.8653,20991.0971,0.8363
605,17808.6865,0.8580,21050.3622,0.8375
606,17695.3006,0.8654,20906.8179,0.8375
607,17656.7615,0.8606,20922.4055,0.8363
608,17656.3243,0.8656,21003.7766,0.8363
609,17835.1026,0.8593,21041.0907,0.8363
610,17526.9339,0.8616,20939.9322,0.8374
611,17531.8024,0.8664,20989.6135,0.8374
612,17549.6360,0.8631,20952.1178,0.8385
613,17812.3628,0.8595,21037.6658,0.8372
614,17640.2116,0.8629,21142.1387,0.8353
615,17748.7141,0.8608,21078.1345,0.8355
616,17848.8694,0.8609,20953.3661,0.8389
617,17440.8184,0.8672,21132.5473,0.8364
618,17771.6110,0.8610,21147.9569,0.8355
619,17284.9403,0.8645,21168.5021,0.8358
620,17294.5422,0.8676,20927.6658,0.8374
621,17676.2986,0.8630,21180.4059,0.8356
622,17461.9210,0.8620,21324.8235,0.8329
623,17668.0896,0.8632,21092.7714,0.8377
624,17414.6456,0.8643,21049.3820,0.8347
625,17799.8738,0.8631,21032.6043,0.8379
626,17747.8692,0.8604,20985.2806,0.8372
627,17545.6577,0.8625,21046.2706,0.8343
628,17702.7615,0.8603,21023.3088,0.8366
629,17646.7723,0.8622,20960.8519,0.8370
630,17469.7027,0.8668,21162.2147,0.8360
631,17478.0158,0.8643,20953.4593,0.8379
632,17853.9322,0.8606,21078.3410,0.8363
633,17519.1460,0.8639,21080.6995,0.8351
634,17718.2093,0.8646,21249.2668,0.8368
635,17691.1260,0.8633,21100.7223,0.8366
636,17564.2862,0.8636,21036.5648,0.8355
637,17770.7731,0.8634,20948.4494,0.8362
638,17507.3702,0.8631,21207.1789,0.8364
639,17655.9458,0.8643,21156.0284,0.8377
640,17442.7119,0.8653,21281.1336,0.8341
641,17477.2075,0.8655,20909.3091,0.8364
642,17473.5966,0.8660,21042.1057,0.8368
643,17705.9751,0.8643,21101.7530,0.8366
644,17414.0138,0.8639,21190.3899,0.8358
645,17423.4339,0.8622,20915.7763,0.8380
646,17505.8117,0.8659,21053.1059,0.8364
647,17359.1476,0.8671,20943.9270,0.8370
648,17702.2650,0.8630,21115.4949,0.8361
649,17573.0451,0.8631,21093.1241,0.8365
650,17775.6431,0.8562,21137.8682,0.8376
651,17689.7520,0.8595,21214.3553,0.8343
652,17654.5286,0.8621,21014.2669,0.8392
653,17667.3090,0.8629,20988.3510,0.8370
654,17651.4426,0.8622,20985.6502,0.8376
655,17590.3134,0.8624,20936.5962,0.8343
656,17606.6474,0.8629,21218.8731,0.8342
657,17908.6514,0.8587,20992.3704,0.8397
658,17313.6400,0.8651,21052.4617,0.8378
659,17779.6659,0.8621,21078.7593,0.8362
660,17713.9547,0.8629,21118.5051,0.8363
661,17626.9046,0.8640,20979.6699,0.8370
662,17652.0269,0.8668,20979.2806,0.8362
663,17542.1510,0.8670,20949.3017,0.8366
664,17627.6754,0.8598,20860.8520,0.8373
665,17406.1578,0.8661,21211.1843,0.8336
666,17798.5911,0.8581,20968.0309,0.8370
667,17469.0017,0.8668,21099.7349,0.8369
668,17697.4974,0.8641,21023.2170,0.8373
669,17784.4116,0.8648,21146.1586,0.8344
670,17472.5981,0.8654,20954.3282,0.8375
671,17642.5207,0.8611,20999.2737,0.8381
672,17448.2816,0.8626,21138.6794,0.8339
673,17539.7771,0.8661,21074.5887,0.8366
674,17632.6418,0.8646,21141.7170,0.8367
675,17545.2551,0.8633,20904.6083,0.8375
676,17720.5986,0.8652,20962.4968,0.8356
677,17777.5460,0.8654,21158.4119,0.8368
678,17583.8974,0.8632,21080.3407,0.8382
679,17893.0771,0.8591,21016.7686,0.8371
680,17751.1337,0.8628,21050.5006,0.8359
681,17736.3090,0.8633,21070.5260,0.8370
682,17535.8914,0.8611,21026.2571,0.8359
683,17534.5414,0.8620,21084.7769,0.8356
684,17363.4286,0.8653,21078.1226,0.8374
685,17438.5632,0.8652,21150.1107,0.8370
686,17730.8569,0.8642,21109.3689,0.8361
687,17486.2264,0.8642,21043.5271,0.8385
688,17400.7197,0.8678,20956.4279,0.8366
689,17703.2055,0.8606,21128.1186,0.8366
690,17548.7202,0.8651,21072.3316,0.8383
691,17616.0262,0.8636,21058.6812,0.8362
692,17654.5902,0.8633,21105.4537,0.8353
693,17748.3866,0.8612,21043.1673,0.8356
694,17766.0762,0.8630,21094.9921,0.8370
695,17688.9387,0.8643,21068.9816,0.8348
696,17488.0123,0.8642,21059.3340,0.8348
697,17640.2593,0.8638,21091.9012,0.8368
698,17416.2788,0.8670,21169.5399,0.8369
699,17679.1296,0.8614,20967.9247,0.8369
700,17555.2810,0.8620,20966.6565,0.8370
701,17483.9941,0.8669,20910.9286,0.8376
702,17432.2221,0.8624,21318.8185,0.8340
703,17272.8607,0.8680,21006.7930,0.8375
704,17317.0528,0.8654,20960.0067,0.8376
705,17713.6583,0.8635,21095.0680,0.8371
706,17407.0466,0.8646,21151.9560,0.8346
707,17551.6590,0.8645,21172.9892,0.8364
708,17761.6344,0.8586,20975.4008,0.8360
709,17631.9251,0.8633,20897.8911,0.8373
710,17323.9346,0.8625,21114.8858,0.8352
711,17518.7380,0.8629,20983.7248,0.8370
712,17831.9973,0.8583,21035.9924,0.8351
713,17704.5644,0.8612,20996.6387,0.8371
714,17318.3240,0.8677,21024.3221,0.8378
715,17575.7111,0.8642,21025.8666,0.8368
716,17457.7200,0.8621,21258.0860,0.8349
717,17939.0856,0.8606,20933.3326,0.8356
718,17920.8871,0.8594,21170.4136,0.8356
719,17333.5083,0.8680,20844.9857,0.8366
720,17397.8978,0.8650,21161.2067,0.8364
721,17716.5213,0.8632,21055.2799,0.8368
722,17745.0014,0.8606,21013.5712,0.8366
723,17644.8957,0.8622,21178.1431,0.8368
724,17650.6248,0.8658,21071.4487,0.8367
725,17359.5383,0.8622,21149.4608,0.8359
726,17687.1317,0.8600,21110.2854,0.8376
727,17726.9808,0.8610,21016.8982,0.8370
0,36681.2846,0.5652,34089.5025,0.6258
1,33321.9053,0.6391,32734.0026,0.6646
2,31776.9821,0.6809,31928.2037,0.6766
3,30839.3653,0.6946,30284.8016,0.7068
4,29511.2470,0.7188,28777.0116,0.7348
5,28469.1579,0.7364,26696.9628,0.7705
6,28666.1335,0.7325,27166.3932,0.7706
7,25120.5906,0.7854,24113.8151,0.7963
8,25134.1076,0.7821,30544.0964,0.7187
9,25331.0167,0.7863,24819.8555,0.7889
10,23526.9388,0.8054,25777.2816,0.7994
11,24492.5201,0.7985,26763.6442,0.7744
12,24320.1361,0.7926,25360.0616,0.7861
13,23830.0892,0.7989,24871.7912,0.7913
14,22712.5605,0.8106,22991.8625,0.8142
15,22449.3298,0.8164,25480.0273,0.7975
16,21945.4091,0.8227,24196.8053,0.8078
17,22441.1137,0.8183,23456.4784,0.8091
18,23346.4929,0.8115,24011.6454,0.8022
19,23175.3735,0.8104,24143.7737,0.7994
20,22801.1954,0.8184,24364.8145,0.8076
21,21851.8697,0.8254,23451.0684,0.8095
22,21253.0016,0.8316,23857.4256,0.8124
23,22254.0573,0.8227,24262.9943,0.8051
24,20578.8095,0.8367,22822.2173,0.8181
25,19774.6425,0.8480,22869.4955,0.8179
26,19643.1291,0.8446,23473.3403,0.8188
27,19639.0949,0.8447,22829.1651,0.8221
28,19609.6510,0.8489,22746.2657,0.8198
29,19467.6007,0.8448,22897.6759,0.8222
30,19214.8974,0.8481,22898.4841,0.8195
31,19333.0343,0.8477,22686.7306,0.8248
32,18988.7036,0.8532,22779.7666,0.8230
33,18949.7726,0.8517,22543.5380,0.8226
34,18930.5072,0.8519,22678.4236,0.8208
35,18919.4340,0.8517,22664.9735,0.8223
36,19036.7627,0.8514,23122.7574,0.8168
37,19048.1633,0.8510,22886.1140,0.8218
38,18915.9284,0.8522,22871.0808,0.8214
39,18845.9821,0.8552,22547.0717,0.8229
40,18756.3185,0.8548,22498.9659,0.8247
41,18858.3722,0.8554,22509.1441,0.8219
42,18919.4122,0.8503,22170.5143,0.8251
43,18781.1074,0.8511,22459.9732,0.8252
44,18308.3030,0.8586,22973.4458,0.8235
45,18697.1348,0.8540,22562.1613,0.8241
46,18573.1893,0.8563,22931.8553,0.8221
47,18550.9625,0.8550,22874.9216,0.8249
48,18634.4016,0.8561,22608.4163,0.8213
49,18119.3239,0.8579,22343.0778,0.8261
50,18357.8238,0.8600,22721.7954,0.8238
51,18386.5493,0.8605,22439.3524,0.8248
52,18113.8245,0.8606,22540.8361,0.8258
53,17881.9305,0.8635,22660.1379,0.8250
54,18145.8605,0.8581,22548.1710,0.8280
55,18234.4758,0.8609,22387.9744,0.8279
56,18040.0194,0.8598,22321.5997,0.8258
57,18313.9237,0.8580,22395.1599,0.8271
58,18064.5105,0.8610,22669.4450,0.8275
59,18165.0298,0.8601,22500.0179,0.8268
60,17973.5300,0.8631,22387.0985,0.8281
61,18215.1814,0.8602,22232.5345,0.8294
62,18120.2125,0.8589,22403.0732,0.8276
63,18079.0833,0.8597,22247.0389,0.8285
64,17921.7439,0.8594,22289.4204,0.8255
65,17985.3497,0.8576,22294.1040,0.8264
66,17833.8527,0.8615,22349.2125,0.8276
67,18158.4939,0.8637,22298.3851,0.8258
68,17752.9465,0.8627,22295.5099,0.8284
69,17878.5840,0.8621,22528.7888,0.8258
70,17818.4718,0.8629,22477.4047,0.8270
0,24406.8900,0.8040,27336.1468,0.7722
1,22520.4605,0.8209,32756.6754,0.7619
2,38029.3250,0.5257,37216.2139,0.5151
3,37060.4127,0.5160,37032.1505,0.5012
4,36734.3028,0.5147,36791.1514,0.4981
5,36508.0430,0.4996,36632.4506,0.5020
6,36360.2423,0.4968,39035.0091,0.5027
7,36130.0752,0.5097,36008.8730,0.5141
0,19164.8444,0.8501,24283.3688,0.8088
1,20367.6730,0.8359,23987.8207,0.8103
2,21643.3829,0.8310,24813.8101,0.8033
3,22225.3643,0.8202,25363.9983,0.7995
4,23334.0861,0.8167,26260.7688,0.8007
5,24165.5903,0.8127,25941.2226,0.7930
6,24879.9119,0.8051,28147.4916,0.7746
7,25690.4399,0.8007,27373.0594,0.7872
8,25775.6930,0.7984,30160.0974,0.7755
9,28362.9241,0.7809,28409.6767,0.7783
10,28330.3801,0.7914,28838.3462,0.7825
11,27921.9156,0.7877,28796.5296,0.7828
12,27523.3236,0.7908,29009.2666,0.7812
13,27565.9969,0.7933,28902.2033,0.7834
14,28022.9633,0.7866,28625.5902,0.7829
15,27381.0878,0.7947,29117.5568,0.7804
16,27618.8028,0.7941,28698.0654,0.7836
17,27635.2855,0.7909,29176.4347,0.7824
18,27405.8627,0.7943,28881.9935,0.7807
19,27439.2471,0.7963,29203.2613,0.7788
20,27704.0356,0.7882,29153.1711,0.7838
21,27457.9233,0.7933,28839.1832,0.7857
22,27636.0490,0.7957,29158.1725,0.7829
23,27588.4217,0.7938,28824.2029,0.7831
24,27952.8104,0.7912,28949.0579,0.7851
25,27658.0778,0.7954,28984.8172,0.7812
26,27317.7078,0.7881,29130.5730,0.7789
27,27974.3385,0.7976,29045.8522,0.7818
28,27558.1162,0.7928,28917.6376,0.7797
29,27740.1409,0.7913,28917.4343,0.7833
30,27792.1986,0.7885,29036.5447,0.7819
31,28066.9252,0.7958,29100.1638,0.7859
32,27615.2308,0.7977,28814.6666,0.7837
33,27485.0444,0.7954,28739.1261,0.7824
34,28011.5542,0.7889,28982.0039,0.7796
35,27404.0952,0.7944,28724.3614,0.7830
36,27785.7533,0.7909,28854.4234,0.7831
37,27594.2336,0.7971,28788.0289,0.7845
38,27351.4232,0.7892,28927.4331,0.7839
39,27399.9685,0.7939,29148.3655,0.7836
40,27800.2249,0.7903,28981.1296,0.7838
41,27750.7991,0.7933,28997.6449,0.7835
42,27832.5877,0.7927,28750.3044,0.7817
43,28180.7175,0.7858,29206.0464,0.7810
44,28039.7053,0.7942,28783.3530,0.7809
45,27511.5609,0.7918,28929.9193,0.7825
46,27631.3565,0.7914,29142.9404,0.7815
47,27931.2724,0.7910,28954.9254,0.7828
48,27950.8506,0.7882,28764.7531,0.7824
49,27916.5924,0.7961,28943.5299,0.7845
50,27614.9226,0.7951,29044.4390,0.7797
51,28062.4247,0.7912,28975.7254,0.7812
